Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
-3.860000e-07,2.80e-01,
-3.850000e-07,2.88e-01,
-3.840000e-07,2.88e-01,
-3.830000e-07,2.80e-01,
-3.820000e-07,2.88e-01,
-3.810000e-07,2.96e-01,
-3.800000e-07,2.96e-01,
-3.790000e-07,2.80e-01,
-3.780000e-07,2.88e-01,
-3.770000e-07,2.72e-01,
-3.760000e-07,2.88e-01,
-3.750000e-07,2.88e-01,
-3.740000e-07,2.96e-01,
-3.730000e-07,2.88e-01,
-3.720000e-07,2.88e-01,
-3.710000e-07,2.80e-01,
-3.700000e-07,2.88e-01,
-3.690000e-07,2.88e-01,
-3.680000e-07,2.88e-01,
-3.670000e-07,2.88e-01,
-3.660000e-07,2.88e-01,
-3.650000e-07,2.80e-01,
-3.640000e-07,2.88e-01,
-3.630000e-07,2.88e-01,
-3.620000e-07,2.96e-01,
-3.610000e-07,2.88e-01,
-3.600000e-07,2.96e-01,
-3.590000e-07,2.88e-01,
-3.580000e-07,2.96e-01,
-3.570000e-07,2.88e-01,
-3.560000e-07,2.80e-01,
-3.550000e-07,2.88e-01,
-3.540000e-07,2.88e-01,
-3.530000e-07,2.80e-01,
-3.520000e-07,2.96e-01,
-3.510000e-07,2.88e-01,
-3.500000e-07,2.88e-01,
-3.490000e-07,2.88e-01,
-3.480000e-07,2.88e-01,
-3.470000e-07,2.88e-01,
-3.460000e-07,2.96e-01,
-3.450000e-07,2.96e-01,
-3.440000e-07,2.96e-01,
-3.430000e-07,2.96e-01,
-3.420000e-07,2.96e-01,
-3.410000e-07,2.96e-01,
-3.400000e-07,2.96e-01,
-3.390000e-07,2.96e-01,
-3.380000e-07,2.96e-01,
-3.370000e-07,2.96e-01,
-3.360000e-07,3.04e-01,
-3.350000e-07,2.88e-01,
-3.340000e-07,2.96e-01,
-3.330000e-07,2.96e-01,
-3.320000e-07,2.96e-01,
-3.310000e-07,2.88e-01,
-3.300000e-07,2.96e-01,
-3.290000e-07,2.88e-01,
-3.280000e-07,2.96e-01,
-3.270000e-07,2.96e-01,
-3.260000e-07,3.04e-01,
-3.250000e-07,2.96e-01,
-3.240000e-07,2.96e-01,
-3.230000e-07,2.88e-01,
-3.220000e-07,3.04e-01,
-3.210000e-07,2.96e-01,
-3.200000e-07,2.96e-01,
-3.190000e-07,2.88e-01,
-3.180000e-07,2.96e-01,
-3.170000e-07,2.96e-01,
-3.160000e-07,3.04e-01,
-3.150000e-07,2.96e-01,
-3.140000e-07,3.04e-01,
-3.130000e-07,2.88e-01,
-3.120000e-07,2.96e-01,
-3.110000e-07,2.96e-01,
-3.100000e-07,2.96e-01,
-3.090000e-07,2.96e-01,
-3.080000e-07,3.12e-01,
-3.070000e-07,2.96e-01,
-3.060000e-07,3.04e-01,
-3.050000e-07,2.96e-01,
-3.040000e-07,3.20e-01,
-3.030000e-07,2.96e-01,
-3.020000e-07,3.04e-01,
-3.010000e-07,2.88e-01,
-3.000000e-07,3.04e-01,
-2.990000e-07,2.96e-01,
-2.980000e-07,2.96e-01,
-2.970000e-07,3.04e-01,
-2.960000e-07,3.04e-01,
-2.950000e-07,2.96e-01,
-2.940000e-07,3.04e-01,
-2.930000e-07,2.88e-01,
-2.920000e-07,3.04e-01,
-2.910000e-07,2.96e-01,
-2.900000e-07,3.04e-01,
-2.890000e-07,3.04e-01,
-2.880000e-07,3.04e-01,
-2.870000e-07,2.96e-01,
-2.860000e-07,3.04e-01,
-2.850000e-07,2.96e-01,
-2.840000e-07,3.04e-01,
-2.830000e-07,3.04e-01,
-2.820000e-07,3.04e-01,
-2.810000e-07,2.96e-01,
-2.800000e-07,3.04e-01,
-2.790000e-07,2.96e-01,
-2.780000e-07,3.12e-01,
-2.770000e-07,3.04e-01,
-2.760000e-07,3.04e-01,
-2.750000e-07,3.04e-01,
-2.740000e-07,3.04e-01,
-2.730000e-07,2.96e-01,
-2.720000e-07,3.04e-01,
-2.710000e-07,2.96e-01,
-2.700000e-07,3.04e-01,
-2.690000e-07,2.88e-01,
-2.680000e-07,3.12e-01,
-2.670000e-07,3.04e-01,
-2.660000e-07,3.04e-01,
-2.650000e-07,2.96e-01,
-2.640000e-07,3.12e-01,
-2.630000e-07,2.96e-01,
-2.620000e-07,3.04e-01,
-2.610000e-07,3.04e-01,
-2.600000e-07,3.12e-01,
-2.590000e-07,3.04e-01,
-2.580000e-07,3.20e-01,
-2.570000e-07,3.04e-01,
-2.560000e-07,3.04e-01,
-2.550000e-07,2.88e-01,
-2.540000e-07,3.04e-01,
-2.530000e-07,2.96e-01,
-2.520000e-07,3.12e-01,
-2.510000e-07,3.12e-01,
-2.500000e-07,3.12e-01,
-2.490000e-07,2.96e-01,
-2.480000e-07,2.96e-01,
-2.470000e-07,2.96e-01,
-2.460000e-07,3.04e-01,
-2.450000e-07,2.96e-01,
-2.440000e-07,3.04e-01,
-2.430000e-07,2.96e-01,
-2.420000e-07,3.20e-01,
-2.410000e-07,2.88e-01,
-2.400000e-07,3.04e-01,
-2.390000e-07,3.04e-01,
-2.380000e-07,3.04e-01,
-2.370000e-07,2.96e-01,
-2.360000e-07,3.04e-01,
-2.350000e-07,3.04e-01,
-2.340000e-07,3.04e-01,
-2.330000e-07,3.12e-01,
-2.320000e-07,3.20e-01,
-2.310000e-07,3.04e-01,
-2.300000e-07,3.04e-01,
-2.290000e-07,3.04e-01,
-2.280000e-07,3.20e-01,
-2.270000e-07,3.04e-01,
-2.260000e-07,3.04e-01,
-2.250000e-07,2.96e-01,
-2.240000e-07,2.96e-01,
-2.230000e-07,2.96e-01,
-2.220000e-07,3.12e-01,
-2.210000e-07,3.04e-01,
-2.200000e-07,3.04e-01,
-2.190000e-07,3.04e-01,
-2.180000e-07,3.04e-01,
-2.170000e-07,2.88e-01,
-2.160000e-07,3.04e-01,
-2.150000e-07,3.04e-01,
-2.140000e-07,3.04e-01,
-2.130000e-07,3.04e-01,
-2.120000e-07,3.04e-01,
-2.110000e-07,2.96e-01,
-2.100000e-07,3.04e-01,
-2.090000e-07,2.96e-01,
-2.080000e-07,3.12e-01,
-2.070000e-07,2.96e-01,
-2.060000e-07,3.04e-01,
-2.050000e-07,3.04e-01,
-2.040000e-07,2.96e-01,
-2.030000e-07,3.04e-01,
-2.020000e-07,3.12e-01,
-2.010000e-07,2.96e-01,
-2.000000e-07,3.12e-01,
-1.990000e-07,3.04e-01,
-1.980000e-07,3.04e-01,
-1.970000e-07,2.96e-01,
-1.960000e-07,2.96e-01,
-1.950000e-07,2.96e-01,
-1.940000e-07,3.12e-01,
-1.930000e-07,2.96e-01,
-1.920000e-07,2.96e-01,
-1.910000e-07,3.04e-01,
-1.900000e-07,3.12e-01,
-1.890000e-07,2.96e-01,
-1.880000e-07,3.04e-01,
-1.870000e-07,2.96e-01,
-1.860000e-07,3.04e-01,
-1.850000e-07,2.96e-01,
-1.840000e-07,3.04e-01,
-1.830000e-07,2.88e-01,
-1.820000e-07,3.04e-01,
-1.810000e-07,2.96e-01,
-1.800000e-07,2.96e-01,
-1.790000e-07,2.96e-01,
-1.780000e-07,3.04e-01,
-1.770000e-07,2.88e-01,
-1.760000e-07,2.96e-01,
-1.750000e-07,2.96e-01,
-1.740000e-07,3.04e-01,
-1.730000e-07,2.96e-01,
-1.720000e-07,3.04e-01,
-1.710000e-07,2.96e-01,
-1.700000e-07,2.96e-01,
-1.690000e-07,2.96e-01,
-1.680000e-07,2.96e-01,
-1.670000e-07,2.96e-01,
-1.660000e-07,3.04e-01,
-1.650000e-07,2.96e-01,
-1.640000e-07,2.96e-01,
-1.630000e-07,2.96e-01,
-1.620000e-07,3.04e-01,
-1.610000e-07,2.88e-01,
-1.600000e-07,3.04e-01,
-1.590000e-07,2.96e-01,
-1.580000e-07,3.04e-01,
-1.570000e-07,2.96e-01,
-1.560000e-07,3.04e-01,
-1.550000e-07,2.96e-01,
-1.540000e-07,3.12e-01,
-1.530000e-07,2.96e-01,
-1.520000e-07,3.04e-01,
-1.510000e-07,3.04e-01,
-1.500000e-07,3.04e-01,
-1.490000e-07,3.04e-01,
-1.480000e-07,3.04e-01,
-1.470000e-07,2.88e-01,
-1.460000e-07,3.04e-01,
-1.450000e-07,2.96e-01,
-1.440000e-07,3.04e-01,
-1.430000e-07,3.04e-01,
-1.420000e-07,2.96e-01,
-1.410000e-07,3.04e-01,
-1.400000e-07,3.04e-01,
-1.390000e-07,2.88e-01,
-1.380000e-07,3.04e-01,
-1.370000e-07,2.88e-01,
-1.360000e-07,3.04e-01,
-1.350000e-07,2.96e-01,
-1.340000e-07,3.04e-01,
-1.330000e-07,3.04e-01,
-1.320000e-07,3.04e-01,
-1.310000e-07,2.88e-01,
-1.300000e-07,3.04e-01,
-1.290000e-07,2.96e-01,
-1.280000e-07,3.04e-01,
-1.270000e-07,2.96e-01,
-1.260000e-07,3.04e-01,
-1.250000e-07,2.88e-01,
-1.240000e-07,2.96e-01,
-1.230000e-07,2.88e-01,
-1.220000e-07,2.96e-01,
-1.210000e-07,2.88e-01,
-1.200000e-07,2.96e-01,
-1.190000e-07,2.96e-01,
-1.180000e-07,3.04e-01,
-1.170000e-07,2.96e-01,
-1.160000e-07,3.12e-01,
-1.150000e-07,2.80e-01,
-1.140000e-07,2.96e-01,
-1.130000e-07,2.88e-01,
-1.120000e-07,2.96e-01,
-1.110000e-07,2.96e-01,
-1.100000e-07,3.04e-01,
-1.090000e-07,2.88e-01,
-1.080000e-07,2.96e-01,
-1.070000e-07,2.72e-01,
-1.060000e-07,2.96e-01,
-1.050000e-07,3.12e-01,
-1.040000e-07,2.96e-01,
-1.030000e-07,2.88e-01,
-1.020000e-07,3.04e-01,
-1.010000e-07,2.88e-01,
-1.000000e-07,3.04e-01,
-9.900003e-08,2.96e-01,
-9.800003e-08,3.04e-01,
-9.700004e-08,3.04e-01,
-9.600004e-08,2.88e-01,
-9.500004e-08,2.80e-01,
-9.400004e-08,2.96e-01,
-9.300004e-08,3.04e-01,
-9.200004e-08,2.88e-01,
-9.100004e-08,2.96e-01,
-9.000004e-08,3.04e-01,
-8.900004e-08,2.88e-01,
-8.800004e-08,2.96e-01,
-8.700004e-08,2.96e-01,
-8.600004e-08,3.04e-01,
-8.500004e-08,2.88e-01,
-8.400004e-08,2.88e-01,
-8.300004e-08,2.96e-01,
-8.200004e-08,2.96e-01,
-8.100004e-08,2.88e-01,
-8.000004e-08,2.96e-01,
-7.900004e-08,2.88e-01,
-7.800004e-08,2.96e-01,
-7.700004e-08,2.88e-01,
-7.600004e-08,3.04e-01,
-7.500004e-08,2.88e-01,
-7.400004e-08,3.04e-01,
-7.300004e-08,2.96e-01,
-7.200004e-08,2.96e-01,
-7.100004e-08,2.96e-01,
-7.000004e-08,2.96e-01,
-6.900004e-08,2.88e-01,
-6.800004e-08,2.96e-01,
-6.700004e-08,2.88e-01,
-6.600004e-08,2.96e-01,
-6.500004e-08,2.88e-01,
-6.400004e-08,3.04e-01,
-6.300004e-08,2.96e-01,
-6.200004e-08,2.96e-01,
-6.100004e-08,2.88e-01,
-6.000004e-08,2.88e-01,
-5.900004e-08,2.88e-01,
-5.800004e-08,2.96e-01,
-5.700004e-08,2.88e-01,
-5.600004e-08,2.88e-01,
-5.500004e-08,2.96e-01,
-5.400004e-08,2.96e-01,
-5.300004e-08,2.88e-01,
-5.200004e-08,2.96e-01,
-5.100004e-08,2.88e-01,
-5.000004e-08,2.88e-01,
-4.900004e-08,2.88e-01,
-4.800004e-08,2.88e-01,
-4.700004e-08,2.88e-01,
-4.600004e-08,2.96e-01,
-4.500004e-08,2.80e-01,
-4.400004e-08,2.88e-01,
-4.300004e-08,2.88e-01,
-4.200004e-08,2.88e-01,
-4.100004e-08,2.88e-01,
-4.000004e-08,2.88e-01,
-3.900004e-08,2.88e-01,
-3.800004e-08,2.96e-01,
-3.700004e-08,2.88e-01,
-3.600004e-08,2.96e-01,
-3.500004e-08,2.88e-01,
-3.400004e-08,2.80e-01,
-3.300004e-08,2.96e-01,
-3.200004e-08,2.96e-01,
-3.100004e-08,2.72e-01,
-3.000004e-08,2.96e-01,
-2.900004e-08,2.88e-01,
-2.800004e-08,2.96e-01,
-2.700004e-08,2.88e-01,
-2.600004e-08,2.96e-01,
-2.500004e-08,2.88e-01,
-2.400004e-08,2.96e-01,
-2.300004e-08,2.88e-01,
-2.200004e-08,2.96e-01,
-2.100004e-08,2.88e-01,
-2.000004e-08,3.04e-01,
-1.900004e-08,2.88e-01,
-1.800004e-08,2.96e-01,
-1.700004e-08,2.88e-01,
-1.600004e-08,2.88e-01,
-1.500004e-08,2.88e-01,
-1.400004e-08,2.96e-01,
-1.300004e-08,2.80e-01,
-1.200004e-08,2.88e-01,
-1.100004e-08,2.80e-01,
-1.000004e-08,2.80e-01,
-9.000037e-09,2.72e-01,
-8.000038e-09,2.88e-01,
-7.000038e-09,2.88e-01,
-6.000038e-09,2.88e-01,
-5.000038e-09,2.88e-01,
-4.000038e-09,2.80e-01,
-3.000038e-09,2.88e-01,
-2.000038e-09,2.96e-01,
-1.000038e-09,2.80e-01,
-3.774758e-14,2.88e-01,
9.999622e-10,2.88e-01,
1.999962e-09,2.96e-01,
2.999962e-09,2.72e-01,
3.999962e-09,2.96e-01,
4.999962e-09,2.88e-01,
5.999962e-09,2.88e-01,
6.999962e-09,2.80e-01,
7.999962e-09,2.88e-01,
8.999962e-09,2.88e-01,
9.999962e-09,2.80e-01,
1.099996e-08,2.80e-01,
1.199996e-08,2.80e-01,
1.299996e-08,2.72e-01,
1.399996e-08,2.88e-01,
1.499996e-08,2.88e-01,
1.599996e-08,2.88e-01,
1.699996e-08,2.72e-01,
1.799996e-08,2.88e-01,
1.899996e-08,2.80e-01,
1.999996e-08,2.80e-01,
2.099996e-08,2.72e-01,
2.199996e-08,2.80e-01,
2.299996e-08,2.72e-01,
2.399996e-08,2.72e-01,
2.499996e-08,2.80e-01,
2.599996e-08,2.80e-01,
2.699996e-08,2.80e-01,
2.799996e-08,2.96e-01,
2.899996e-08,2.80e-01,
2.999996e-08,2.80e-01,
3.099996e-08,2.72e-01,
3.199996e-08,2.80e-01,
3.299996e-08,2.88e-01,
3.399996e-08,2.80e-01,
3.499996e-08,2.80e-01,
3.599996e-08,2.80e-01,
3.699996e-08,2.72e-01,
3.799996e-08,2.80e-01,
3.899996e-08,2.80e-01,
3.999996e-08,2.80e-01,
4.099996e-08,2.80e-01,
4.199996e-08,2.88e-01,
4.299996e-08,2.80e-01,
4.399996e-08,2.80e-01,
4.499996e-08,2.88e-01,
4.599996e-08,2.88e-01,
4.699996e-08,2.72e-01,
4.799996e-08,2.88e-01,
4.899996e-08,2.72e-01,
4.999996e-08,2.72e-01,
5.099996e-08,2.72e-01,
5.199996e-08,2.80e-01,
5.299996e-08,2.80e-01,
5.399996e-08,2.80e-01,
5.499996e-08,2.72e-01,
5.599996e-08,2.80e-01,
5.699996e-08,2.80e-01,
5.799996e-08,2.80e-01,
5.899996e-08,2.72e-01,
5.999996e-08,2.72e-01,
6.099996e-08,2.80e-01,
6.199996e-08,2.80e-01,
6.299996e-08,2.64e-01,
6.399996e-08,2.64e-01,
6.499996e-08,2.80e-01,
6.599996e-08,2.64e-01,
6.699996e-08,2.80e-01,
6.799996e-08,2.80e-01,
6.899996e-08,2.72e-01,
6.999996e-08,2.80e-01,
7.099996e-08,2.72e-01,
7.199996e-08,2.72e-01,
7.299996e-08,2.64e-01,
7.399996e-08,2.72e-01,
7.499996e-08,2.64e-01,
7.599996e-08,2.72e-01,
7.699996e-08,2.72e-01,
7.799996e-08,2.72e-01,
7.899996e-08,2.64e-01,
7.999996e-08,2.80e-01,
8.099996e-08,2.64e-01,
8.199996e-08,2.80e-01,
8.299996e-08,2.64e-01,
8.399996e-08,2.72e-01,
8.499996e-08,2.72e-01,
8.599996e-08,2.72e-01,
8.699996e-08,2.72e-01,
8.799996e-08,2.64e-01,
8.899996e-08,2.64e-01,
8.999996e-08,2.72e-01,
9.099996e-08,2.56e-01,
9.199996e-08,2.72e-01,
9.299996e-08,2.72e-01,
9.399996e-08,2.80e-01,
9.499996e-08,2.64e-01,
9.599996e-08,2.72e-01,
9.699996e-08,2.64e-01,
9.799996e-08,2.72e-01,
9.899996e-08,2.64e-01,
9.999996e-08,2.56e-01,
1.010000e-07,2.64e-01,
1.020000e-07,2.72e-01,
1.030000e-07,2.64e-01,
1.040000e-07,2.80e-01,
1.050000e-07,2.64e-01,
1.060000e-07,2.64e-01,
1.070000e-07,2.64e-01,
1.080000e-07,2.72e-01,
1.090000e-07,2.56e-01,
1.100000e-07,2.64e-01,
1.110000e-07,2.64e-01,
1.120000e-07,2.72e-01,
1.130000e-07,2.64e-01,
1.140000e-07,2.64e-01,
1.150000e-07,2.56e-01,
1.160000e-07,2.64e-01,
1.170000e-07,2.64e-01,
1.180000e-07,2.64e-01,
1.190000e-07,2.56e-01,
1.200000e-07,2.72e-01,
1.210000e-07,2.72e-01,
1.220000e-07,2.64e-01,
1.230000e-07,2.48e-01,
1.240000e-07,2.72e-01,
1.250000e-07,2.64e-01,
1.260000e-07,2.72e-01,
1.270000e-07,2.64e-01,
1.280000e-07,2.72e-01,
1.290000e-07,2.48e-01,
1.300000e-07,2.56e-01,
1.310000e-07,2.56e-01,
1.320000e-07,2.72e-01,
1.330000e-07,2.72e-01,
1.340000e-07,2.72e-01,
1.350000e-07,2.48e-01,
1.360000e-07,2.64e-01,
1.370000e-07,2.48e-01,
1.380000e-07,2.56e-01,
1.390000e-07,2.56e-01,
1.400000e-07,2.72e-01,
1.410000e-07,2.56e-01,
1.420000e-07,2.72e-01,
1.430000e-07,2.56e-01,
1.440000e-07,2.64e-01,
1.450000e-07,2.64e-01,
1.460000e-07,2.64e-01,
1.470000e-07,2.56e-01,
1.480000e-07,2.56e-01,
1.490000e-07,2.56e-01,
1.500000e-07,2.64e-01,
1.510000e-07,2.64e-01,
1.520000e-07,2.56e-01,
1.530000e-07,2.64e-01,
1.540000e-07,2.64e-01,
1.550000e-07,2.48e-01,
1.560000e-07,2.56e-01,
1.570000e-07,2.48e-01,
1.580000e-07,2.56e-01,
1.590000e-07,2.56e-01,
1.600000e-07,2.56e-01,
1.610000e-07,2.64e-01,
1.620000e-07,2.56e-01,
1.630000e-07,2.56e-01,
1.640000e-07,2.72e-01,
1.650000e-07,2.40e-01,
1.660000e-07,2.48e-01,
1.670000e-07,2.56e-01,
1.680000e-07,2.56e-01,
1.690000e-07,2.48e-01,
1.700000e-07,2.64e-01,
1.710000e-07,2.48e-01,
1.720000e-07,2.56e-01,
1.730000e-07,2.56e-01,
1.740000e-07,2.72e-01,
1.750000e-07,2.56e-01,
1.760000e-07,2.56e-01,
1.770000e-07,2.48e-01,
1.780000e-07,2.56e-01,
1.790000e-07,2.48e-01,
1.800000e-07,2.56e-01,
1.810000e-07,2.48e-01,
1.820000e-07,2.56e-01,
1.830000e-07,2.64e-01,
1.840000e-07,2.64e-01,
1.850000e-07,2.56e-01,
1.860000e-07,2.48e-01,
1.870000e-07,2.56e-01,
1.880000e-07,2.64e-01,
1.890000e-07,2.48e-01,
1.900000e-07,2.56e-01,
1.910000e-07,2.48e-01,
1.920000e-07,2.48e-01,
1.930000e-07,2.48e-01,
1.940000e-07,2.48e-01,
1.950000e-07,2.56e-01,
1.960000e-07,2.56e-01,
1.970000e-07,2.48e-01,
1.980000e-07,2.56e-01,
1.990000e-07,2.48e-01,
2.000000e-07,2.56e-01,
2.010000e-07,2.56e-01,
2.020000e-07,2.48e-01,
2.030000e-07,2.48e-01,
2.040000e-07,2.56e-01,
2.050000e-07,2.48e-01,
2.060000e-07,2.48e-01,
2.070000e-07,2.48e-01,
2.080000e-07,2.48e-01,
2.090000e-07,2.48e-01,
2.100000e-07,2.56e-01,
2.110000e-07,2.48e-01,
2.120000e-07,2.48e-01,
2.130000e-07,2.40e-01,
2.140000e-07,2.56e-01,
2.150000e-07,2.56e-01,
2.160000e-07,2.56e-01,
2.170000e-07,2.56e-01,
2.180000e-07,2.48e-01,
2.190000e-07,2.40e-01,
2.200000e-07,2.56e-01,
2.210000e-07,2.48e-01,
2.220000e-07,2.48e-01,
2.230000e-07,2.56e-01,
2.240000e-07,2.56e-01,
2.250000e-07,2.48e-01,
2.260000e-07,2.40e-01,
2.270000e-07,2.48e-01,
2.280000e-07,2.56e-01,
2.290000e-07,2.40e-01,
2.300000e-07,2.48e-01,
2.310000e-07,2.48e-01,
2.320000e-07,2.40e-01,
2.330000e-07,2.48e-01,
2.340000e-07,2.56e-01,
2.350000e-07,2.48e-01,
2.360000e-07,2.56e-01,
2.370000e-07,2.48e-01,
2.380000e-07,2.40e-01,
2.390000e-07,2.48e-01,
2.400000e-07,2.56e-01,
2.410000e-07,2.48e-01,
2.420000e-07,2.56e-01,
2.430000e-07,2.48e-01,
2.440000e-07,2.48e-01,
2.450000e-07,2.48e-01,
2.460000e-07,2.48e-01,
2.470000e-07,2.40e-01,
2.480000e-07,2.48e-01,
2.490000e-07,2.40e-01,
2.500000e-07,2.40e-01,
2.510000e-07,2.48e-01,
2.520000e-07,2.48e-01,
2.530000e-07,2.48e-01,
2.540000e-07,2.48e-01,
2.550000e-07,2.32e-01,
2.560000e-07,2.40e-01,
2.570000e-07,2.48e-01,
2.580000e-07,2.48e-01,
2.590000e-07,2.32e-01,
2.600000e-07,2.40e-01,
2.610000e-07,2.40e-01,
2.620000e-07,2.48e-01,
2.630000e-07,2.32e-01,
2.640000e-07,2.40e-01,
2.650000e-07,2.40e-01,
2.660000e-07,2.40e-01,
2.670000e-07,2.48e-01,
2.680000e-07,2.48e-01,
2.690000e-07,2.40e-01,
2.700000e-07,2.48e-01,
2.710000e-07,2.40e-01,
2.720000e-07,2.48e-01,
2.730000e-07,2.40e-01,
2.740000e-07,2.48e-01,
2.750000e-07,2.40e-01,
2.760000e-07,2.48e-01,
2.770000e-07,2.40e-01,
2.780000e-07,2.56e-01,
2.790000e-07,2.40e-01,
2.800000e-07,2.40e-01,
2.810000e-07,2.40e-01,
2.820000e-07,2.40e-01,
2.830000e-07,2.32e-01,
2.840000e-07,2.40e-01,
2.850000e-07,2.40e-01,
2.860000e-07,2.40e-01,
2.870000e-07,2.40e-01,
2.880000e-07,2.48e-01,
2.890000e-07,2.40e-01,
2.900000e-07,2.48e-01,
2.910000e-07,2.40e-01,
2.920000e-07,2.48e-01,
2.930000e-07,2.32e-01,
2.940000e-07,2.48e-01,
2.950000e-07,2.40e-01,
2.960000e-07,2.40e-01,
2.970000e-07,2.48e-01,
2.980000e-07,2.48e-01,
2.990000e-07,2.32e-01,
3.000000e-07,2.40e-01,
3.010000e-07,2.32e-01,
3.020000e-07,2.32e-01,
3.030000e-07,2.32e-01,
3.040000e-07,2.32e-01,
3.050000e-07,2.32e-01,
3.060000e-07,2.32e-01,
3.070000e-07,2.48e-01,
3.080000e-07,2.40e-01,
3.090000e-07,2.24e-01,
3.100000e-07,2.40e-01,
3.110000e-07,2.40e-01,
3.120000e-07,2.48e-01,
3.130000e-07,2.40e-01,
3.140000e-07,2.32e-01,
3.150000e-07,2.32e-01,
3.160000e-07,2.32e-01,
3.170000e-07,2.24e-01,
3.180000e-07,2.32e-01,
3.190000e-07,2.24e-01,
3.200000e-07,2.40e-01,
3.210000e-07,2.40e-01,
3.220000e-07,2.24e-01,
3.230000e-07,2.16e-01,
3.240000e-07,2.24e-01,
3.250000e-07,2.16e-01,
3.260000e-07,2.32e-01,
3.270000e-07,2.32e-01,
3.280000e-07,2.40e-01,
3.290000e-07,2.24e-01,
3.300000e-07,2.32e-01,
3.310000e-07,2.24e-01,
3.320000e-07,2.32e-01,
3.330000e-07,2.24e-01,
3.340000e-07,2.32e-01,
3.350000e-07,2.32e-01,
3.360000e-07,2.24e-01,
3.370000e-07,2.24e-01,
3.380000e-07,2.24e-01,
3.390000e-07,2.24e-01,
3.400000e-07,2.32e-01,
3.410000e-07,2.24e-01,
3.420000e-07,2.32e-01,
3.430000e-07,2.32e-01,
3.440000e-07,2.32e-01,
3.450000e-07,2.24e-01,
3.460000e-07,2.32e-01,
3.470000e-07,2.32e-01,
3.480000e-07,2.32e-01,
3.490000e-07,2.16e-01,
3.500000e-07,2.24e-01,
3.510000e-07,2.24e-01,
3.520000e-07,2.32e-01,
3.530000e-07,2.16e-01,
3.540000e-07,2.32e-01,
3.550000e-07,2.16e-01,
3.560000e-07,2.24e-01,
3.570000e-07,2.16e-01,
3.580000e-07,2.24e-01,
3.590000e-07,2.24e-01,
3.600000e-07,2.24e-01,
3.610000e-07,2.16e-01,
3.620000e-07,2.32e-01,
3.630000e-07,2.24e-01,
3.640000e-07,2.16e-01,
3.650000e-07,2.24e-01,
3.660000e-07,2.32e-01,
3.670000e-07,2.08e-01,
3.680000e-07,2.24e-01,
3.690000e-07,2.32e-01,
3.700000e-07,2.24e-01,
3.710000e-07,2.24e-01,
3.720000e-07,2.32e-01,
3.730000e-07,2.08e-01,
3.740000e-07,2.24e-01,
3.750000e-07,2.16e-01,
3.760000e-07,2.24e-01,
3.770000e-07,2.08e-01,
3.780000e-07,2.24e-01,
3.790000e-07,2.16e-01,
3.800000e-07,2.08e-01,
3.810000e-07,2.24e-01,
3.820000e-07,2.24e-01,
3.830000e-07,2.16e-01,
3.840000e-07,2.16e-01,
3.850000e-07,2.08e-01,
3.860000e-07,2.32e-01,
3.870000e-07,2.16e-01,
3.880000e-07,2.24e-01,
3.890000e-07,2.16e-01,
3.900000e-07,2.16e-01,
3.910000e-07,2.16e-01,
3.920000e-07,2.24e-01,
3.930000e-07,2.08e-01,
3.940000e-07,2.16e-01,
3.950000e-07,2.16e-01,
3.960000e-07,2.08e-01,
3.970000e-07,2.24e-01,
3.980000e-07,2.24e-01,
3.990000e-07,2.16e-01,
4.000000e-07,2.24e-01,
4.010000e-07,2.16e-01,
4.020000e-07,2.16e-01,
4.030000e-07,2.16e-01,
4.040000e-07,2.16e-01,
4.050000e-07,2.08e-01,
4.060000e-07,2.16e-01,
4.070000e-07,2.08e-01,
4.080000e-07,2.08e-01,
4.090000e-07,2.00e-01,
4.100000e-07,2.08e-01,
4.110000e-07,2.16e-01,
4.120000e-07,2.16e-01,
4.130000e-07,2.08e-01,
4.140000e-07,2.24e-01,
4.150000e-07,2.08e-01,
4.160000e-07,2.00e-01,
4.170000e-07,2.24e-01,
4.180000e-07,2.16e-01,
4.190000e-07,2.08e-01,
4.200000e-07,2.16e-01,
4.210000e-07,2.16e-01,
4.220000e-07,2.08e-01,
4.230000e-07,2.16e-01,
4.240000e-07,2.16e-01,
4.250000e-07,2.16e-01,
4.260000e-07,2.16e-01,
4.270000e-07,2.08e-01,
4.280000e-07,2.16e-01,
4.290000e-07,2.16e-01,
4.300000e-07,2.16e-01,
4.310000e-07,2.16e-01,
4.320000e-07,2.08e-01,
4.330000e-07,2.08e-01,
4.339999e-07,2.08e-01,
4.349999e-07,2.08e-01,
4.359999e-07,2.16e-01,
4.369999e-07,2.08e-01,
4.379999e-07,2.08e-01,
4.389999e-07,2.08e-01,
4.399999e-07,2.08e-01,
4.409999e-07,2.00e-01,
4.419999e-07,2.08e-01,
4.429999e-07,2.08e-01,
4.439999e-07,2.16e-01,
4.449999e-07,2.00e-01,
4.459999e-07,2.08e-01,
4.469999e-07,2.16e-01,
4.479999e-07,2.08e-01,
4.489999e-07,2.08e-01,
4.499999e-07,2.08e-01,
